date,frequency,keyword
2014-10-24,3,close
2014-10-25,4,close
2014-10-26,7,close
2014-10-27,3,close
2014-10-28,0,close
2014-10-29,6,close
2014-10-30,0,close
2014-10-31,2,close
2014-11-01,7,close
2014-11-02,3,close
2014-11-03,4,close
2014-11-04,3,close
2014-11-05,1,close
2014-11-06,3,close
2014-11-07,3,close
2014-11-08,5,close
2014-11-09,7,close
2014-11-10,4,close
2014-11-11,5,close
2014-11-12,2,close
2014-11-13,2,close
2014-11-14,4,close
2014-11-15,4,close
2014-11-16,4,close
2014-11-17,4,close
2014-11-18,3,close
2014-11-19,6,close
2014-11-20,4,close
2014-11-21,1,close
2014-11-22,4,close
2014-11-23,1,close
2014-11-24,5,close
2014-11-25,1,close
2014-11-26,0,close
2014-11-27,0,close
2014-11-28,2,close
2014-11-29,4,close
2014-11-30,3,close
2014-12-01,4,close
2014-12-02,0,close
2014-12-03,4,close
2014-12-04,0,close
2014-12-05,5,close
2014-12-06,4,close
2014-12-07,6,close
2014-12-08,3,close
2014-12-09,3,close
2014-12-10,3,close
2014-12-11,2,close
2014-12-12,1,close
2014-12-13,8,close
2014-12-14,5,close
2014-12-15,3,close
2014-12-16,3,close
2014-12-17,3,close
2014-12-18,6,close
2014-12-19,3,close
2014-12-20,5,close
2014-12-21,3,close
2014-12-22,6,close
2014-12-23,2,close
2014-12-24,5,close
2014-12-25,0,close
2014-12-26,5,close
2014-12-27,8,close
2014-12-28,4,close
2014-12-29,5,close
2014-12-30,3,close
2014-12-31,9,close
2014-01-01,1,coffee
2014-01-02,6,coffee
2014-01-03,5,coffee
2014-01-04,5,coffee
2014-01-05,4,coffee
2014-01-06,2,coffee
2014-01-07,7,coffee
2014-01-08,5,coffee
2014-01-09,2,coffee
2014-01-10,2,coffee
2014-01-11,4,coffee
2014-01-12,5,coffee
2014-01-13,5,coffee
2014-01-14,5,coffee
2014-01-15,5,coffee
2014-01-16,1,coffee
2014-01-17,1,coffee
2014-01-18,2,coffee
2014-01-19,5,coffee
2014-01-20,4,coffee
2014-01-21,2,coffee
2014-01-22,1,coffee
2014-01-23,3,coffee
2014-01-24,5,coffee
2014-01-25,7,coffee
2014-01-26,3,coffee
2014-01-27,3,coffee
2014-01-28,6,coffee
2014-01-29,5,coffee
2014-01-30,4,coffee
2014-01-31,3,coffee
2014-02-01,8,coffee
2014-02-02,2,coffee
2014-02-03,5,coffee
2014-02-04,1,coffee
2014-02-05,6,coffee
2014-02-06,4,coffee
2014-02-07,7,coffee
2014-02-08,6,coffee
2014-02-09,7,coffee
2014-02-10,5,coffee
2014-02-11,1,coffee
2014-02-12,5,coffee
2014-02-13,8,coffee
2014-02-14,9,coffee
2014-02-15,5,coffee
2014-02-16,8,coffee
2014-02-17,0,coffee
2014-02-18,1,coffee
2014-02-19,2,coffee
2014-02-20,4,coffee
2014-02-21,6,coffee
2014-02-22,3,coffee
2014-02-23,6,coffee
2014-02-24,7,coffee
2014-02-25,7,coffee
2014-02-26,4,coffee
2014-02-27,6,coffee
2014-02-28,5,coffee
2014-03-01,10,coffee
2014-03-02,7,coffee
2014-03-03,2,coffee
2014-03-04,3,coffee
2014-03-05,1,coffee
2014-03-06,0,coffee
2014-03-07,8,coffee
2014-03-08,7,coffee
2014-03-09,6,coffee
2014-03-10,4,coffee
2014-03-11,5,coffee
2014-03-12,3,coffee
2014-03-13,4,coffee
2014-03-14,5,coffee
2014-03-15,10,coffee
2014-03-16,8,coffee
2014-03-17,1,coffee
2014-03-18,4,coffee
2014-03-19,2,coffee
2014-03-20,4,coffee
2014-03-21,6,coffee
2014-03-22,9,coffee
2014-03-23,5,coffee
2014-03-24,5,coffee
2014-03-25,4,coffee
2014-03-26,5,coffee
2014-03-27,6,coffee
2014-03-28,8,coffee
2014-03-29,8,coffee
2014-03-30,6,coffee
2014-03-31,0,coffee
2014-04-01,5,coffee
2014-04-02,5,coffee
2014-04-03,6,coffee
2014-04-04,6,coffee
2014-04-05,4,coffee
2014-04-06,8,coffee
2014-04-07,8,coffee
2014-04-08,4,coffee
2014-04-09,4,coffee
2014-04-10,2,coffee
2014-04-11,2,coffee
2014-04-12,6,coffee
2014-04-13,8,coffee
2014-04-14,5,coffee
2014-04-15,5,coffee
2014-04-16,6,coffee
2014-04-17,4,coffee
2014-04-18,2,coffee
2014-04-19,8,coffee
2014-04-20,5,coffee
2014-04-21,2,coffee
2014-04-22,7,coffee
2014-04-23,2,coffee
2014-04-24,7,coffee
2014-04-25,10,coffee
2014-04-26,6,coffee
2014-04-27,11,coffee
2014-04-28,0,coffee
2014-04-29,2,coffee
2014-04-30,1,coffee
2014-05-01,3,coffee
2014-05-02,3,coffee
2014-05-03,5,coffee
2014-05-04,8,coffee
2014-05-05,4,coffee
2014-05-06,3,coffee
2014-05-07,3,coffee
2014-05-08,1,coffee
2014-05-09,5,coffee
2014-05-10,7,coffee
2014-05-11,11,coffee
2014-05-12,5,coffee
2014-05-13,4,coffee
2014-05-14,4,coffee
2014-05-15,6,coffee
2014-05-16,5,coffee
2014-05-17,4,coffee
2014-05-18,8,coffee
2014-05-19,7,coffee
2014-05-20,5,coffee
2014-05-21,6,coffee
2014-05-22,7,coffee
2014-05-23,4,coffee
2014-05-24,4,coffee
2014-05-25,4,coffee
2014-05-26,8,coffee
2014-05-27,2,coffee
2014-05-28,4,coffee
2014-05-29,1,coffee
2014-05-30,5,coffee
2014-05-31,8,coffee
2014-06-01,8,coffee
2014-06-02,2,coffee
2014-06-03,2,coffee
2014-06-04,9,coffee
2014-06-05,7,coffee
2014-06-06,5,coffee
2014-06-07,9,coffee
2014-06-08,3,coffee
2014-06-09,5,coffee
2014-06-10,2,coffee
2014-06-11,4,coffee
2014-06-12,3,coffee
2014-06-13,6,coffee
2014-06-14,6,coffee
2014-06-15,2,coffee
2014-06-16,7,coffee
2014-06-17,4,coffee
2014-06-18,2,coffee
2014-06-19,5,coffee
2014-06-20,5,coffee
2014-06-21,5,coffee
2014-06-22,8,coffee
2014-06-23,3,coffee
2014-06-24,4,coffee
2014-06-25,5,coffee
2014-06-26,4,coffee
2014-06-27,3,coffee
2014-06-28,7,coffee
2014-06-29,3,coffee
2014-06-30,1,coffee
2014-07-01,3,coffee
2014-07-02,3,coffee
2014-07-03,3,coffee
2014-07-04,3,coffee
2014-07-05,7,coffee
2014-07-06,6,coffee
2014-07-07,4,coffee
2014-07-08,6,coffee
2014-07-09,2,coffee
2014-07-10,5,coffee
2014-07-11,7,coffee
2014-07-12,3,coffee
2014-07-13,10,coffee
2014-07-14,1,coffee
2014-07-15,7,coffee
2014-07-16,7,coffee
2014-07-17,3,coffee
2014-07-18,3,coffee
2014-07-19,3,coffee
2014-07-20,7,coffee
2014-07-21,3,coffee
2014-07-22,5,coffee
2014-07-23,6,coffee
2014-07-24,7,coffee
2014-07-25,4,coffee
2014-07-26,9,coffee
2014-07-27,3,coffee
2014-07-28,4,coffee
2014-07-29,1,coffee
2014-07-30,4,coffee
2014-07-31,3,coffee
2014-08-01,6,coffee
2014-08-02,10,coffee
2014-08-03,4,coffee
2014-08-04,3,coffee
2014-08-05,10,coffee
2014-08-06,11,coffee
2014-08-07,3,coffee
2014-08-08,2,coffee
2014-08-09,10,coffee
2014-08-10,6,coffee
2014-08-11,4,coffee
2014-08-12,4,coffee
2014-08-13,1,coffee
2014-08-14,3,coffee
2014-08-15,10,coffee
2014-08-16,4,coffee
2014-08-17,4,coffee
2014-08-18,5,coffee
2014-08-19,4,coffee
2014-08-20,3,coffee
2014-08-21,6,coffee
2014-08-22,4,coffee
2014-08-23,5,coffee
2014-08-24,7,coffee
2014-08-25,5,coffee
2014-08-26,5,coffee
2014-08-27,2,coffee
2014-08-28,6,coffee
2014-08-29,3,coffee
2014-08-30,3,coffee
2014-08-31,3,coffee
2014-09-01,2,coffee
2014-09-02,2,coffee
2014-09-03,2,coffee
2014-09-04,4,coffee
2014-09-05,0,coffee
2014-09-06,3,coffee
2014-09-07,1,coffee
2014-09-08,2,coffee
2014-09-09,6,coffee
2014-09-10,1,coffee
2014-09-11,3,coffee
2014-09-12,2,coffee
2014-09-13,4,coffee
2014-09-14,5,coffee
2014-09-15,6,coffee
2014-09-16,2,coffee
2014-09-17,4,coffee
2014-09-18,1,coffee
2014-09-19,1,coffee
2014-09-20,5,coffee
2014-09-21,7,coffee
2014-09-22,5,coffee
2014-09-23,3,coffee
2014-09-24,2,coffee
2014-09-25,1,coffee
2014-09-26,1,coffee
2014-09-27,4,coffee
2014-09-28,5,coffee
2014-09-29,2,coffee
2014-09-30,3,coffee
2014-10-01,2,coffee
2014-10-02,4,coffee
2014-10-03,3,coffee
2014-10-04,4,coffee
2014-10-05,3,coffee
2014-10-06,3,coffee
2014-10-07,3,coffee
2014-10-08,2,coffee
2014-10-09,1,coffee
2014-10-10,3,coffee
2014-10-11,0,coffee
2014-10-12,4,coffee
2014-10-13,4,coffee
2014-10-14,2,coffee
2014-10-15,0,coffee
2014-10-16,1,coffee
2014-10-17,3,coffee
2014-10-18,6,coffee
2014-10-19,2,coffee
2014-10-20,1,coffee
2014-10-21,4,coffee
2014-10-22,6,coffee
2014-10-23,1,coffee
2014-10-24,8,coffee
2014-10-25,3,coffee
2014-10-26,10,coffee
2014-10-27,1,coffee
2014-10-28,3,coffee
2014-10-29,2,coffee
2014-10-30,2,coffee
2014-10-31,3,coffee
2014-11-01,2,coffee
2014-11-02,3,coffee
2014-11-03,4,coffee
2014-11-04,0,coffee
2014-11-05,3,coffee
2014-11-06,0,coffee
2014-11-07,3,coffee
2014-11-08,5,coffee
2014-11-09,4,coffee
2014-11-10,1,coffee
2014-11-11,1,coffee
2014-11-12,3,coffee
2014-11-13,3,coffee
2014-11-14,3,coffee
2014-11-15,7,coffee
2014-11-16,1,coffee
2014-11-17,1,coffee
2014-11-18,1,coffee
2014-11-19,1,coffee
2014-11-20,1,coffee
2014-11-21,1,coffee
2014-11-22,8,coffee
2014-11-23,4,coffee
2014-11-24,0,coffee
2014-11-25,0,coffee
2014-11-26,1,coffee
2014-11-27,1,coffee
2014-11-28,3,coffee
2014-11-29,1,coffee
2014-11-30,4,coffee
2014-12-01,2,coffee
2014-12-02,1,coffee
2014-12-03,1,coffee
2014-12-04,0,coffee
2014-12-05,5,coffee
2014-12-06,5,coffee
2014-12-07,5,coffee
2014-12-08,3,coffee
2014-12-09,1,coffee
2014-12-10,3,coffee
2014-12-11,3,coffee
2014-12-12,5,coffee
2014-12-13,1,coffee
2014-12-14,3,coffee
2014-12-15,1,coffee
2014-12-16,2,coffee
2014-12-17,4,coffee
2014-12-18,1,coffee
2014-12-19,1,coffee
2014-12-20,0,coffee
2014-12-21,3,coffee
2014-12-22,1,coffee
2014-12-23,2,coffee
2014-12-24,4,coffee
2014-12-25,4,coffee
2014-12-26,1,coffee
2014-12-27,3,coffee
2014-12-28,5,coffee
2014-12-29,1,coffee
2014-12-30,5,coffee
2014-12-31,1,coffee
2014-01-01,9,come
2014-01-02,6,come
2014-01-03,7,come
2014-01-04,11,come
2014-01-05,5,come
2014-01-06,4,come
2014-01-07,4,come
2014-01-08,9,come
2014-01-09,10,come
2014-01-10,5,come
2014-01-11,10,come
2014-01-12,15,come
2014-01-13,4,come
2014-01-14,5,come
2014-01-15,7,come
2014-01-16,4,come
2014-01-17,10,come
2014-01-18,12,come
2014-01-19,10,come
2014-01-20,4,come
2014-01-21,5,come
2014-01-22,5,come
2014-01-23,7,come
2014-01-24,5,come
2014-01-25,7,come
2014-01-26,6,come
2014-01-27,6,come
2014-01-28,6,come
2014-01-29,8,come
2014-01-30,4,come
2014-01-31,6,come
2014-02-01,10,come
2014-02-02,6,come
2014-02-03,4,come
2014-02-04,2,come
2014-02-05,4,come
2014-02-06,6,come
2014-02-07,8,come
2014-02-08,16,come
2014-02-09,9,come
2014-02-10,4,come
2014-02-11,6,come
2014-02-12,7,come
2014-02-13,10,come
2014-02-14,9,come
2014-02-15,13,come
2014-02-16,11,come
2014-02-17,9,come
2014-02-18,12,come
2014-02-19,6,come
2014-02-20,12,come
2014-02-21,11,come
2014-02-22,11,come
2014-02-23,10,come
2014-02-24,6,come
2014-02-25,8,come
2014-02-26,8,come
2014-02-27,14,come
2014-02-28,11,come
2014-03-01,15,come
2014-03-02,17,come
2014-03-03,6,come
2014-03-04,9,come
2014-03-05,9,come
2014-03-06,6,come
2014-03-07,8,come
2014-03-08,10,come
2014-03-09,15,come
2014-03-10,4,come
2014-03-11,9,come
2014-03-12,13,come
2014-03-13,10,come
2014-03-14,7,come
2014-03-15,13,come
2014-03-16,9,come
2014-03-17,7,come
2014-03-18,3,come
2014-03-19,14,come
2014-03-20,6,come
2014-03-21,16,come
2014-03-22,13,come
2014-03-23,15,come
2014-03-24,8,come
2014-03-25,11,come
2014-03-26,12,come
2014-03-27,5,come
2014-03-28,11,come
2014-03-29,21,come
2014-03-30,15,come
2014-03-31,9,come
2014-04-01,10,come
2014-04-02,7,come
2014-04-03,9,come
2014-04-04,15,come
2014-04-05,15,come
2014-04-06,16,come
2014-04-07,4,come
2014-04-08,9,come
2014-04-09,8,come
2014-04-10,9,come
2014-04-11,12,come
2014-04-12,15,come
2014-04-13,11,come
2014-04-14,7,come
2014-04-15,7,come
2014-04-16,8,come
2014-04-17,11,come
2014-04-18,19,come
2014-04-19,13,come
2014-04-20,12,come
2014-04-21,9,come
2014-04-22,8,come
2014-04-23,12,come
2014-04-24,8,come
2014-04-25,12,come
2014-04-26,11,come
2014-04-27,11,come
2014-04-28,9,come
2014-04-29,8,come
2014-04-30,15,come
2014-05-01,9,come
2014-05-02,7,come
2014-05-03,15,come
2014-05-04,13,come
2014-05-05,6,come
2014-05-06,8,come
2014-05-07,16,come
2014-05-08,10,come
2014-05-09,13,come
2014-05-10,10,come
2014-05-11,6,come
2014-05-12,9,come
2014-05-13,10,come
2014-05-14,12,come
2014-05-15,15,come
2014-05-16,14,come
2014-05-17,17,come
2014-05-18,10,come
2014-05-19,4,come
2014-05-20,6,come
2014-05-21,9,come
2014-05-22,12,come
2014-05-23,11,come
2014-05-24,14,come
2014-05-25,19,come
2014-05-26,21,come
2014-05-27,14,come
2014-05-28,9,come
2014-05-29,6,come
2014-05-30,12,come
2014-05-31,16,come
2014-06-01,9,come
2014-06-02,9,come
2014-06-03,9,come
2014-06-04,6,come
2014-06-05,7,come
2014-06-06,14,come
2014-06-07,16,come
2014-06-08,10,come
2014-06-09,8,come
2014-06-10,9,come
2014-06-11,9,come
2014-06-12,8,come
2014-06-13,9,come
2014-06-14,12,come
2014-06-15,10,come
2014-06-16,6,come
2014-06-17,3,come
2014-06-18,9,come
2014-06-19,7,come
2014-06-20,9,come
2014-06-21,17,come
2014-06-22,10,come
2014-06-23,9,come
2014-06-24,10,come
2014-06-25,10,come
2014-06-26,4,come
2014-06-27,11,come
2014-06-28,13,come
2014-06-29,17,come
2014-06-30,5,come
2014-07-01,8,come
2014-07-02,7,come
2014-07-03,15,come
2014-07-04,12,come
2014-07-05,16,come
2014-07-06,11,come
2014-07-07,11,come
2014-07-08,9,come
2014-07-09,7,come
2014-07-10,6,come
2014-07-11,13,come
2014-07-12,11,come
2014-07-13,11,come
2014-07-14,13,come
2014-07-15,11,come
2014-07-16,6,come
2014-07-17,8,come
2014-07-18,9,come
2014-07-19,13,come
2014-07-20,17,come
2014-07-21,7,come
2014-07-22,6,come
2014-07-23,10,come
2014-07-24,11,come
2014-07-25,9,come
2014-07-26,23,come
2014-07-27,15,come
2014-07-28,10,come
2014-07-29,12,come
2014-07-30,8,come
2014-07-31,12,come
2014-08-01,9,come
2014-08-02,15,come
2014-08-03,12,come
2014-08-04,7,come
2014-08-05,9,come
2014-08-06,10,come
2014-08-07,16,come
2014-08-08,14,come
2014-08-09,14,come
2014-08-10,7,come
2014-08-11,11,come
2014-08-12,8,come
2014-08-13,7,come
2014-08-14,3,come
2014-08-15,7,come
2014-08-16,12,come
2014-08-17,15,come
2014-08-18,10,come
2014-08-19,6,come
2014-08-20,4,come
2014-08-21,4,come
2014-08-22,11,come
2014-08-23,15,come
2014-08-24,10,come
2014-08-25,10,come
2014-08-26,1,come
2014-08-27,5,come
2014-08-28,5,come
2014-08-29,6,come
2014-08-30,6,come
2014-08-31,15,come
2014-09-01,5,come
2014-09-02,6,come
2014-09-03,8,come
2014-09-04,0,come
2014-09-05,10,come
2014-09-06,2,come
2014-09-07,8,come
2014-09-08,3,come
2014-09-09,3,come
2014-09-10,6,come
2014-09-11,4,come
2014-09-12,4,come
2014-09-13,6,come
2014-09-14,3,come
2014-09-15,5,come
2014-09-16,3,come
2014-09-17,2,come
2014-09-18,5,come
2014-09-19,5,come
2014-09-20,6,come
2014-09-21,6,come
2014-09-22,5,come
2014-09-23,7,come
2014-09-24,5,come
2014-09-25,5,come
2014-09-26,2,come
2014-09-27,5,come
2014-09-28,6,come
2014-09-29,4,come
2014-09-30,7,come
2014-10-01,8,come
2014-10-02,3,come
2014-10-03,5,come
2014-10-04,5,come
2014-10-05,7,come
2014-10-06,6,come
2014-10-07,5,come
2014-10-08,5,come
2014-10-09,1,come
2014-10-10,6,come
2014-10-11,5,come
2014-10-12,9,come
2014-10-13,3,come
2014-10-14,3,come
2014-10-15,4,come
2014-10-16,1,come
2014-10-17,11,come
2014-10-18,10,come
2014-10-19,2,come
2014-10-20,8,come
2014-10-21,4,come
2014-10-22,6,come
2014-10-23,7,come
2014-10-24,4,come
2014-10-25,4,come
2014-10-26,6,come
2014-10-27,4,come
2014-10-28,5,come
2014-10-29,1,come
2014-10-30,1,come
2014-10-31,2,come
2014-11-01,5,come
2014-11-02,4,come
2014-11-03,2,come
2014-11-04,3,come
2014-11-05,4,come
2014-11-06,4,come
2014-11-07,4,come
2014-11-08,6,come
2014-11-09,10,come
2014-11-10,5,come
2014-11-11,7,come
2014-11-12,5,come
2014-11-13,2,come
2014-11-14,8,come
2014-11-15,7,come
2014-11-16,4,come
2014-11-17,3,come
2014-11-18,5,come
2014-11-19,4,come
2014-11-20,4,come
2014-11-21,4,come
2014-11-22,8,come
2014-11-23,6,come
2014-11-24,3,come
2014-11-25,3,come
2014-11-26,5,come
2014-11-27,3,come
2014-11-28,4,come
2014-11-29,8,come
2014-11-30,8,come
2014-12-01,2,come
2014-12-02,3,come
2014-12-03,1,come
2014-12-04,2,come
2014-12-05,5,come
2014-12-06,7,come
2014-12-07,4,come
2014-12-08,1,come
2014-12-09,4,come
2014-12-10,2,come
2014-12-11,6,come
2014-12-12,4,come
2014-12-13,4,come
2014-12-14,4,come
2014-12-15,2,come
2014-12-16,3,come
2014-12-17,4,come
2014-12-18,4,come
2014-12-19,2,come
2014-12-20,4,come
2014-12-21,11,come
2014-12-22,5,come
2014-12-23,7,come
2014-12-24,4,come
2014-12-25,2,come
2014-12-26,6,come
2014-12-27,10,come
2014-12-28,8,come
2014-12-29,4,come
2014-12-30,6,come
2014-12-31,0,come
2014-01-01,4,custom
2014-01-02,3,custom
2014-01-03,4,custom
2014-01-04,6,custom
2014-01-05,3,custom
2014-01-06,3,custom
2014-01-07,4,custom
2014-01-08,3,custom
2014-01-09,6,custom
2014-01-10,9,custom
2014-01-11,4,custom
2014-01-12,5,custom
2014-01-13,0,custom
2014-01-14,6,custom
2014-01-15,3,custom
2014-01-16,6,custom
2014-01-17,11,custom
2014-01-18,5,custom
2014-01-19,3,custom
2014-01-20,3,custom
2014-01-21,3,custom
2014-01-22,3,custom
2014-01-23,5,custom
2014-01-24,4,custom
2014-01-25,7,custom
2014-01-26,2,custom
2014-01-27,7,custom
2014-01-28,4,custom
2014-01-29,5,custom
2014-01-30,3,custom
2014-01-31,3,custom
2014-02-01,7,custom
2014-02-02,7,custom
2014-02-03,5,custom
2014-02-04,7,custom
2014-02-05,7,custom
2014-02-06,4,custom
2014-02-07,4,custom
2014-02-08,5,custom
2014-02-09,5,custom
2014-02-10,3,custom
2014-02-11,4,custom
2014-02-12,7,custom
2014-02-13,5,custom
2014-02-14,7,custom
2014-02-15,6,custom
2014-02-16,5,custom
2014-02-17,8,custom
2014-02-18,4,custom
2014-02-19,6,custom
2014-02-20,3,custom
2014-02-21,8,custom
2014-02-22,4,custom
2014-02-23,7,custom
2014-02-24,3,custom
2014-02-25,6,custom
2014-02-26,2,custom
2014-02-27,11,custom
2014-02-28,8,custom
2014-03-01,8,custom
2014-03-02,6,custom
2014-03-03,5,custom
2014-03-04,2,custom
2014-03-05,6,custom
2014-03-06,3,custom
2014-03-07,6,custom
2014-03-08,6,custom
2014-03-09,9,custom
2014-03-10,7,custom
2014-03-11,5,custom
2014-03-12,8,custom
2014-03-13,5,custom
2014-03-14,9,custom
2014-03-15,7,custom
2014-03-16,7,custom
2014-03-17,3,custom
2014-03-18,1,custom
2014-03-19,5,custom
2014-03-20,6,custom
2014-03-21,5,custom
2014-03-22,9,custom
2014-03-23,5,custom
2014-03-24,5,custom
2014-03-25,1,custom
2014-03-26,6,custom
2014-03-27,9,custom
2014-03-28,5,custom
2014-03-29,8,custom
2014-03-30,4,custom
2014-03-31,2,custom
2014-04-01,4,custom
2014-04-02,7,custom
2014-04-03,4,custom
2014-04-04,6,custom
2014-04-05,11,custom
2014-04-06,5,custom
2014-04-07,8,custom
2014-04-08,3,custom
2014-04-09,7,custom
2014-04-10,8,custom
2014-04-11,4,custom
2014-04-12,11,custom
2014-04-13,3,custom
2014-04-14,8,custom
2014-04-15,2,custom
2014-04-16,9,custom
2014-04-17,5,custom
2014-04-18,9,custom
2014-04-19,9,custom
2014-04-20,3,custom
2014-04-21,3,custom
2014-04-22,2,custom
2014-04-23,5,custom
2014-04-24,6,custom
2014-04-25,9,custom
2014-04-26,7,custom
2014-04-27,6,custom
2014-04-28,8,custom
2014-04-29,2,custom
2014-04-30,2,custom
2014-05-01,9,custom
2014-05-02,5,custom
2014-05-03,9,custom
2014-05-04,9,custom
2014-05-05,3,custom
2014-05-06,4,custom
2014-05-07,8,custom
2014-05-08,9,custom
2014-05-09,5,custom
2014-05-10,7,custom
2014-05-11,4,custom
2014-05-12,6,custom
2014-05-13,10,custom
2014-05-14,5,custom
2014-05-15,1,custom
2014-05-16,4,custom
2014-05-17,8,custom
2014-05-18,4,custom
2014-05-19,1,custom
2014-05-20,3,custom
2014-05-21,1,custom
2014-05-22,8,custom
2014-05-23,7,custom
2014-05-24,6,custom
2014-05-25,7,custom
2014-05-26,3,custom
2014-05-27,4,custom
2014-05-28,6,custom
2014-05-29,4,custom
2014-05-30,4,custom
2014-05-31,6,custom
2014-06-01,12,custom
2014-06-02,5,custom
2014-06-03,12,custom
2014-06-04,7,custom
2014-06-05,2,custom
2014-06-06,2,custom
2014-06-07,8,custom
2014-06-08,10,custom
2014-06-09,8,custom
2014-06-10,6,custom
2014-06-11,6,custom
2014-06-12,3,custom
2014-06-13,5,custom
2014-06-14,8,custom
2014-06-15,5,custom
2014-06-16,2,custom
2014-06-17,7,custom
2014-06-18,6,custom
2014-06-19,2,custom
2014-06-20,3,custom
2014-06-21,12,custom
2014-06-22,6,custom
2014-06-23,9,custom
2014-06-24,10,custom
2014-06-25,4,custom
2014-06-26,7,custom
2014-06-27,7,custom
2014-06-28,10,custom
2014-06-29,7,custom
2014-06-30,2,custom
2014-07-01,4,custom
2014-07-02,4,custom
2014-07-03,7,custom
2014-07-04,10,custom
2014-07-05,9,custom
2014-07-06,5,custom
2014-07-07,8,custom
2014-07-08,10,custom
2014-07-09,7,custom
2014-07-10,8,custom
2014-07-11,7,custom
2014-07-12,8,custom
2014-07-13,2,custom
2014-07-14,5,custom
2014-07-15,7,custom
2014-07-16,6,custom
2014-07-17,9,custom
2014-07-18,3,custom
2014-07-19,14,custom
2014-07-20,6,custom
2014-07-21,5,custom
2014-07-22,4,custom
2014-07-23,6,custom
2014-07-24,6,custom
2014-07-25,6,custom
2014-07-26,8,custom
2014-07-27,7,custom
2014-07-28,5,custom
2014-07-29,2,custom
2014-07-30,7,custom
2014-07-31,4,custom
2014-08-01,9,custom
2014-08-02,6,custom
2014-08-03,7,custom
2014-08-04,7,custom
2014-08-05,5,custom
2014-08-06,7,custom
2014-08-07,5,custom
2014-08-08,7,custom
2014-08-09,7,custom
